z6-10293;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 21533;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
24-02-2021 17:00;622.5;0;0;0;265;0.93;2.85;30.1;1.785;97.46;-0.7;0.2;0;32.5;2.47;0.41;21.5;0.366;0.421;20.5;0.367;0.468;21.2;0.273;100;8506;97.35;34.1
24-02-2021 17:15;574.1;0;0;0;267;1.1;3.18;30;1.755;97.45;-0.7;0.1;0;32.6;2.48;0.41;21.6;0.368;0.421;20.6;0.367;0.468;21.3;0.273;100;8495;97.35;33.9
24-02-2021 17:30;522.1;0;0;0;271;0.82;2.24;30;1.755;97.45;-0.6;0.1;0;32.6;2.5;0.41;21.6;0.368;0.42;20.7;0.367;0.468;21.4;0.274;100;8490;97.35;33.7
24-02-2021 17:45;465.4;0;0;0;276;0.84;2.68;30;1.751;97.45;-0.7;0.2;0;32.7;2.49;0.41;21.6;0.368;0.42;20.8;0.367;0.468;21.5;0.273;100;8477;97.35;33.6
24-02-2021 18:00;412.3;0;0;0;271;0.88;2.41;30;1.723;97.46;-0.7;0.1;0;32.7;2.53;0.41;21.7;0.369;0.42;20.9;0.367;0.468;21.5;0.273;100;8469;97.36;33.3
24-02-2021 18:15;355.3;0;0;0;280;0.74;1.83;30;1.727;97.47;-0.7;0.2;0;32.8;2.51;0.41;21.7;0.369;0.42;21;0.367;0.468;21.6;0.274;100;8457;97.37;33.2
24-02-2021 18:30;298.1;0;0;0;313;0.68;1.57;30.3;1.754;97.47;-0.7;0.1;0;32.8;2.56;0.41;21.7;0.37;0.42;21;0.367;0.468;21.6;0.274;100;8446;97.37;33.1
24-02-2021 18:45;239.9;0;0;0;303;0.78;1.71;30;1.745;97.47;-0.6;0.2;0;32.8;2.5;0.41;21.7;0.37;0.42;21;0.367;0.468;21.6;0.274;100;8434;97.37;32.8
24-02-2021 19:00;182.9;0;0;0;303;0.71;2.3;30;1.715;97.48;-0.7;0.1;0;32.5;2.52;0.41;21.6;0.372;0.42;21;0.367;0.468;21.6;0.274;100;8423;97.38;32.4
24-02-2021 19:15;124.5;0;0;0;291;0.57;1.55;29.8;1.713;97.49;-0.7;0.2;0;32.1;2.49;0.41;21.6;0.372;0.42;21;0.369;0.468;21.5;0.274;100;8414;97.39;31.7
24-02-2021 19:30;75.8;0;0;0;291;0.58;2.1;29.6;1.677;97.5;-0.7;0.2;0;31.6;2.46;0.41;21.5;0.372;0.42;21;0.369;0.468;21.5;0.274;100;8403;97.39;30.8
24-02-2021 19:45;31.9;0;0;0;345;0.54;1.2;28.8;1.697;97.49;-0.7;0.2;0;30.5;2.26;0.41;21.5;0.373;0.42;21;0.369;0.468;21.4;0.274;100;8398;97.39;29.4
24-02-2021 20:00;22.2;0;0;0;37;0.65;0.91;26.5;2.156;97.51;-0.6;0.2;0;28.9;1.31;0.41;21.4;0.375;0.42;21;0.371;0.468;21.4;0.274;100;8386;97.4;27.7
24-02-2021 20:15;15.9;0;0;0;43;0.51;0.77;24.6;2.125;97.52;-0.6;0.2;0;26.7;0.96;0.41;21.4;0.375;0.42;21;0.371;0.468;21.3;0.274;100;8380;97.4;25.6
24-02-2021 20:30;8.1;0;0;0;53;0.53;0.92;23;2.102;97.54;-0.6;0.2;0;24.5;0.71;0.41;21.4;0.375;0.42;21;0.371;0.468;21.3;0.274;100;8375;97.43;23.7
24-02-2021 20:45;1.6;0;0;0;63;0.7;1.09;21.6;1.968;97.56;-0.6;0.2;0;22.6;0.61;0.41;21.3;0.376;0.42;20.9;0.371;0.468;21.2;0.274;100;8369;97.45;22
24-02-2021 21:00;0;0;0;0;74;0.7;1.07;20.9;1.875;97.57;-0.5;0.1;0;21.3;0.59;0.41;21.2;0.375;0.42;20.9;0.371;0.468;21.2;0.274;100;8364;97.47;20.8
24-02-2021 21:15;0;0;0;0;77;0.73;1.05;19.9;1.841;97.6;-0.6;0.3;0;20.3;0.49;0.41;21.2;0.375;0.42;20.9;0.371;0.468;21.1;0.274;100;8358;97.49;19.8
24-02-2021 21:30;0;0;0;0;71;0.77;1.22;19.1;1.815;97.61;-0.6;0.2;0;19.4;0.39;0.41;21.1;0.376;0.42;20.8;0.371;0.469;21;0.274;100;8355;97.5;18.9
24-02-2021 21:45;0;0;0;0;75;0.43;0.88;18.5;1.795;97.61;-0.6;0.3;0;18.7;0.33;0.41;21;0.376;0.42;20.8;0.372;0.469;21;0.275;100;8349;97.51;18.1
24-02-2021 22:00;0;0;0;0;33;0.48;1.83;18.4;1.78;97.64;-0.6;0.2;0;18;0.34;0.411;21;0.375;0.42;20.8;0.373;0.469;20.9;0.274;100;8349;97.56;17.5
24-02-2021 22:15;0;0;0;0;73;0.69;1.25;17.6;1.783;97.67;-0.6;0.2;0;17.7;0.23;0.41;20.9;0.376;0.42;20.7;0.372;0.469;20.9;0.275;100;8349;97.58;17
24-02-2021 22:30;0;0;0;0;95;0.82;1.51;18;1.744;97.7;-0.5;0.2;0;17.4;0.32;0.411;20.9;0.376;0.421;20.7;0.372;0.469;20.8;0.275;100;8343;97.6;16.7
24-02-2021 22:45;0;0;0;0;69;0.79;1.34;17.4;1.743;97.71;-0.6;0.3;0;17.3;0.24;0.411;20.8;0.377;0.421;20.7;0.373;0.469;20.8;0.275;100;8342;97.62;16.5
24-02-2021 23:00;0;0;0;0;89;0.68;1.27;17.4;1.722;97.72;-0.6;0.3;0;17;0.26;0.411;20.8;0.376;0.421;20.6;0.374;0.469;20.7;0.275;100;8339;97.63;16.3
24-02-2021 23:15;0;0;0;0;87;0.36;0.83;16.6;1.721;97.72;-0.6;0.2;0;16.7;0.17;0.411;20.7;0.377;0.421;20.6;0.374;0.469;20.7;0.274;100;8338;97.63;15.9
24-02-2021 23:30;0;0;0;0;66;0.33;0.82;16.1;1.703;97.72;-0.6;0.2;0;16.2;0.12;0.411;20.7;0.376;0.421;20.6;0.374;0.469;20.6;0.274;100;8336;97.62;15.5
24-02-2021 23:45;0;0;0;0;93;0.47;0.82;15.8;1.67;97.72;-0.6;0.3;0;15.7;0.12;0.411;20.6;0.377;0.421;20.6;0.374;0.469;20.6;0.274;100;8336;97.61;15.1
25-02-2021 0:00;0;0;0;0;100;0.43;0.94;15.7;1.655;97.71;-0.6;0.2;0;15.4;0.12;0.411;20.6;0.377;0.421;20.5;0.374;0.469;20.5;0.275;100;8333;97.6;14.8
25-02-2021 0:15;0;0;0;0;68;0.29;0.55;15.3;1.654;97.7;-0.6;0.3;0;15.1;0.08;0.411;20.5;0.377;0.421;20.5;0.375;0.469;20.5;0.275;100;8325;97.59;14.6
25-02-2021 0:30;0;0;0;0;99;0.54;1.08;15.5;1.605;97.68;-0.6;0.3;0;14.9;0.15;0.411;20.5;0.377;0.421;20.5;0.374;0.469;20.4;0.274;100;8324;97.57;14.4
25-02-2021 0:45;0;0;0;0;91;0.29;0.83;15;1.633;97.67;-0.6;0.3;0;14.8;0.07;0.411;20.4;0.377;0.421;20.4;0.374;0.47;20.4;0.274;100;8323;97.56;14.2
25-02-2021 1:00;0;0;0;0;103;0.5;1.07;14.9;1.615;97.65;-0.6;0.3;0;14.6;0.08;0.411;20.4;0.377;0.421;20.4;0.374;0.47;20.3;0.274;100;8323;97.53;14
25-02-2021 1:15;0;0;0;0;84;0.24;0.48;14.6;1.605;97.64;-0.6;0.3;0;14.4;0.06;0.411;20.3;0.378;0.421;20.4;0.374;0.47;20.3;0.274;100;8320;97.52;13.9
25-02-2021 1:30;0;0;0;0;118;0.23;0.51;14.4;1.593;97.63;-0.6;0.3;0;14.2;0.05;0.411;20.3;0.378;0.421;20.3;0.374;0.47;20.2;0.274;100;8319;97.51;13.6
25-02-2021 1:45;0;0;0;0;67;0.34;0.83;14;1.581;97.63;-0.6;0.2;0;13.9;0.02;0.411;20.3;0.378;0.421;20.3;0.374;0.47;20.2;0.274;100;8317;97.52;13.4
25-02-2021 2:00;0;0;0;0;98;0.41;0.77;13.9;1.557;97.62;-0.6;0.2;0;13.6;0.03;0.411;20.2;0.378;0.421;20.2;0.374;0.47;20.2;0.274;100;8314;97.51;13.2
25-02-2021 2:15;0;0;0;0;105;0.32;0.64;13.8;1.547;97.62;-0.6;0.2;0;13.5;0.03;0.411;20.2;0.377;0.421;20.2;0.374;0.47;20.1;0.274;100;8315;97.51;13
25-02-2021 2:30;0;0;0;0;81;0.26;0.63;13.5;1.532;97.61;-0.6;0.2;0;13.3;0.01;0.411;20.1;0.377;0.421;20.2;0.375;0.47;20;0.274;100;8314;97.5;12.8
25-02-2021 2:45;0;0;0;0;104;0.51;0.84;13.4;1.515;97.6;-0.6;0.3;0;13.1;0.02;0.411;20;0.377;0.421;20.1;0.375;0.47;20;0.274;100;8312;97.48;12.6
25-02-2021 3:00;0;0;0;0;127;0.28;0.56;13.3;1.51;97.58;-0.6;0.2;0;13;0.02;0.411;20;0.377;0.421;20.1;0.374;0.47;19.9;0.274;100;8310;97.46;12.5
25-02-2021 3:15;0;0;0;0;82;0.44;0.87;12.9;1.488;97.58;-0.6;0.3;0;12.8;#N/D;0.411;19.9;0.379;0.421;20;0.374;0.47;19.9;0.274;100;8310;97.45;12.3
25-02-2021 3:30;0;0;0;0;105;0.3;0.67;13;1.475;97.56;-0.6;0.3;0;12.6;0.02;0.411;19.9;0.378;0.421;20;0.375;0.47;19.8;0.274;100;8305;97.43;12.1
25-02-2021 3:45;0;0;0;0;90;0.4;0.81;12.6;1.463;97.55;-0.6;0.3;0;12.4;#N/D;0.412;19.8;0.378;0.422;19.9;0.374;0.471;19.8;0.275;100;8307;97.42;12
25-02-2021 4:00;0;0;0;0;84;0.31;0.57;12.6;1.449;97.53;-0.6;0.2;0;12.3;0;0.412;19.8;0.377;0.422;19.9;0.374;0.471;19.7;0.276;100;8305;97.4;11.8
25-02-2021 4:15;0;0;0;0;93;0.46;0.89;12.4;1.433;97.51;-0.6;0.2;0;12.1;0;0.412;19.7;0.377;0.422;19.8;0.375;0.471;19.6;0.274;100;8303;97.38;11.7
25-02-2021 4:30;0;0;0;0;105;0.35;0.85;12.4;1.429;97.5;-0.6;0.2;0;12;0.01;0.412;19.7;0.377;0.422;19.8;0.375;0.471;19.6;0.274;100;8304;97.36;11.6
25-02-2021 4:45;0;0;0;0;103;0.23;0.52;12.1;1.415;97.48;-0.5;0.3;0;11.9;#N/D;0.412;19.6;0.377;0.422;19.8;0.377;0.471;19.6;0.274;100;8303;97.35;11.4
25-02-2021 5:00;0;0;0;0;120;0.19;0.45;12.1;1.403;97.47;-0.6;0.2;0;11.7;0;0.412;19.6;0.378;0.422;19.7;0.378;0.471;19.5;0.274;100;8303;97.35;11.2
25-02-2021 5:15;0;0;0;0;117;0.25;0.52;12;1.394;97.47;-0.6;0.2;0;11.6;0;0.412;19.5;0.377;0.422;19.7;0.377;0.471;19.5;0.274;100;8300;97.34;11.1
25-02-2021 5:30;0;0;0;0;88;0.23;0.64;11.7;1.372;97.47;-0.5;0.2;0;11.4;0;0.412;19.5;0.377;0.422;19.6;0.375;0.471;19.4;0.274;100;8293;97.33;10.9
25-02-2021 5:45;0;0.017;0;0;128;0.27;0.65;11.6;1.363;97.47;-0.5;0.3;1;11.3;0;0.412;19.4;0.376;0.422;19.6;0.374;0.471;19.4;0.276;100;8298;97.33;10.8
25-02-2021 6:00;0;0;0;0;114;0.27;0.57;11.4;1.354;97.46;-0.6;0.2;0;11.2;#N/D;0.412;19.4;0.377;0.422;19.6;0.375;0.471;19.3;0.276;100;8294;97.32;10.7
25-02-2021 6:15;0;0;0;0;94;0.32;0.61;11.2;1.333;97.44;-0.6;0.3;0;11;0;0.412;19.4;0.378;0.422;19.5;0.375;0.471;19.3;0.276;100;8293;97.31;10.5
25-02-2021 6:30;0;0.017;0;0;108;0.28;0.68;11.2;1.331;97.44;-0.6;0.3;1;10.9;0;0.412;19.3;0.378;0.422;19.5;0.376;0.471;19.2;0.275;100;8291;97.3;10.4
25-02-2021 6:45;0;0;0;0;116;0.29;0.72;11.1;1.323;97.42;-0.6;0.2;0;10.8;0;0.412;19.3;0.378;0.422;19.4;0.376;0.471;19.2;0.275;100;8290;97.28;10.3
25-02-2021 7:00;0;0;0;0;113;0.23;0.44;11;1.313;97.41;-0.6;0.3;0;10.7;#N/D;0.412;19.2;0.378;0.422;19.4;0.376;0.471;19.1;0.274;100;8292;97.28;10.2
25-02-2021 7:15;0;0;0;0;121;0.33;0.64;10.9;1.301;97.41;-0.5;0.3;0;10.6;#N/D;0.412;19.2;0.377;0.422;19.3;0.374;0.472;19;0.274;100;8289;97.27;10
25-02-2021 7:30;1.7;0.017;0;0;94;0.33;0.78;10.8;1.295;97.4;-0.6;0.3;1;10.4;#N/D;0.412;19.1;0.377;0.423;19.3;0.375;0.472;19;0.275;100;8287;97.27;10
25-02-2021 7:45;7.5;0;0;0;114;0.23;0.48;10.8;1.297;97.41;-0.6;0.3;0;10.5;0;0.412;19.1;0.378;0.423;19.2;0.374;0.472;18.9;0.275;100;8287;97.27;10
25-02-2021 8:00;32.5;0;0;0;93;0.3;0.56;10.8;1.297;97.41;-0.6;0.2;0;10.5;0;0.412;19;0.378;0.423;19.2;0.376;0.472;18.9;0.274;100;8285;97.27;10
25-02-2021 8:15;108.5;0;0;0;112;0.28;0.5;11.4;1.347;97.44;-0.6;0.3;0;11.3;0;0.412;19;0.378;0.423;19.1;0.376;0.472;18.8;0.274;100;8286;97.29;10.5
25-02-2021 8:30;156.7;0.017;0;0;55;0.26;0.57;12;1.394;97.44;-0.6;0.3;1;12.8;0.01;0.412;18.9;0.378;0.423;19.1;0.376;0.472;18.8;0.274;100;8288;97.31;11.7
25-02-2021 8:45;197.8;0;0;0;59;0.24;0.42;13.2;1.511;97.44;-0.6;0.3;0;14.3;0;0.413;18.9;0.376;0.423;19.1;0.376;0.472;18.8;0.274;100;8296;97.32;13
25-02-2021 9:00;224.5;0;0;0;9;0.22;0.46;14.4;1.632;97.45;-0.6;0.3;0;16;0.01;0.413;18.8;0.379;0.423;19.1;0.375;0.472;18.8;0.274;100;8307;97.33;14.3
25-02-2021 9:15;274.9;0;0;0;337;0.24;0.74;15.6;1.773;97.45;-0.6;0.3;0;17.6;#N/D;0.413;18.8;0.376;0.423;19.1;0.375;0.472;18.8;0.276;100;8317;97.33;15.6
25-02-2021 9:30;340.1;0;0;0;281;0.31;0.78;16.5;1.853;97.45;-0.6;0.3;0;19;0.02;0.413;18.8;0.379;0.423;19.1;0.376;0.472;18.8;0.276;100;8330;97.32;16.9
25-02-2021 9:45;391.7;0;0;0;346;0.41;0.88;17.5;1.882;97.44;-0.6;0.3;0;20.4;0.12;0.413;18.8;0.379;0.423;19.1;0.377;0.472;18.9;0.277;100;8344;97.31;18.1
25-02-2021 10:00;433.1;0;0;0;301;0.47;1.29;18.8;1.887;97.44;-0.5;0.3;0;21.6;0.27;0.413;18.8;0.378;0.423;19.1;0.376;0.472;19;0.275;100;8365;97.31;19.3
25-02-2021 10:15;483.5;0;0;0;262;0.61;1.86;19.7;1.861;97.43;-0.6;0.3;0;22.7;0.43;0.413;18.9;0.377;0.423;19.2;0.377;0.472;19;0.276;100;8379;97.31;20.8
25-02-2021 10:30;519.4;0;0;0;234;0.68;2.05;20.4;1.852;97.45;-0.7;0.3;0;23.4;0.54;0.413;19;0.378;0.423;19.2;0.376;0.472;19.2;0.276;100;8399;97.3;22.6
25-02-2021 10:45;512;0;0;0;234;0.81;2.16;21.4;1.906;97.44;-0.7;0.3;0;24.1;0.63;0.413;19;0.376;0.423;19.3;0.374;0.472;19.3;0.276;100;8418;97.29;24
25-02-2021 11:00;569.7;0;0;0;274;0.86;2.04;21.8;1.849;97.44;-0.6;0.3;0;24.8;0.76;0.413;19.1;0.377;0.423;19.4;0.373;0.472;19.4;0.276;100;8439;97.29;25.1
25-02-2021 11:15;662.7;0;0;0;277;0.9;2.29;22.2;1.848;97.44;-0.7;0.4;0;25.4;0.83;0.413;19.2;0.376;0.423;19.5;0.372;0.472;19.5;0.275;100;8457;97.3;26
25-02-2021 11:30;705.7;0;0;0;279;0.97;2.24;22.7;1.829;97.45;-0.6;0.3;0;25.7;0.92;0.413;19.3;0.376;0.423;19.6;0.371;0.472;19.6;0.275;100;8475;97.31;26.7
25-02-2021 11:45;740.9;0;0;0;264;0.94;2.42;23.1;1.853;97.46;-0.7;0.3;0;26;0.97;0.413;19.4;0.376;0.423;19.7;0.372;0.472;19.8;0.275;100;8491;97.32;27.3
25-02-2021 12:00;727.9;0;0;0;247;1.09;3.24;23.5;1.877;97.46;-0.6;0.3;0;26.3;1.02;0.413;19.5;0.375;0.423;19.8;0.37;0.472;20;0.274;100;8505;97.32;28
25-02-2021 12:15;700.9;0;0;0;247;0.92;2.63;23.9;1.898;97.45;-0.7;0.3;0;26.5;1.07;0.413;19.6;0.374;0.423;19.9;0.37;0.471;20.1;0.275;100;8523;97.31;28.5
25-02-2021 12:30;814.3;0;0;0;234;0.89;2.63;24.3;1.923;97.44;-0.7;0.3;0;26.8;1.12;0.413;19.8;0.375;0.423;20;0.369;0.471;20.3;0.275;100;8533;97.3;29.1
25-02-2021 12:45;843.8;0;0;0;246;1.03;2.37;24.6;1.916;97.43;-0.7;0.3;0;27.1;1.18;0.412;20;0.374;0.423;20.2;0.369;0.471;20.4;0.276;100;8541;97.29;29.7
25-02-2021 13:00;801.1;0;0;0;231;1.08;3.31;25.1;1.925;97.43;-0.7;0.2;0;27.4;1.25;0.412;20.1;0.374;0.423;20.3;0.368;0.471;20.6;0.275;100;8551;97.29;30.1
25-02-2021 13:15;771;0;0;0;227;1.04;3.22;25.2;1.94;97.42;-0.8;0.3;0;27.6;1.27;0.412;20.3;0.374;0.423;20.5;0.368;0.471;20.9;0.274;100;8558;97.28;30.5
25-02-2021 13:30;876.4;0;0;0;225;1.08;3.56;25.9;1.95;97.42;-0.7;0.3;0;27.9;1.39;0.412;20.5;0.373;0.422;20.7;0.367;0.471;21.1;0.275;100;8561;97.28;30.8
25-02-2021 13:45;897.9;0;0;0;249;1.14;2.69;26.1;1.949;97.42;-0.8;0.2;0;28.3;1.44;0.412;20.7;0.371;0.422;20.9;0.366;0.47;21.4;0.275;100;8564;97.29;31.2
25-02-2021 14:00;879.8;0;0;0;257;1.25;3.61;26.3;1.925;97.42;-0.7;0.2;0;28.5;1.5;0.412;20.9;0.37;0.422;21.1;0.366;0.47;21.7;0.275;100;8566;97.3;31.4
25-02-2021 14:15;823.2;0;0;0;254;1.37;3.02;26.4;1.889;97.42;-0.6;0.3;0;28.5;1.56;0.411;21.1;0.369;0.421;21.2;0.365;0.469;21.8;0.275;100;8567;97.31;31.4
25-02-2021 14:30;749.9;0;0;0;272;1.02;3.19;26.9;1.922;97.43;-0.7;0.3;0;28.8;1.62;0.408;21;0.368;0.417;21.1;0.364;0.457;21.6;0.275;100;8567;97.3;31.8
25-02-2021 14:45;795.7;0;0;0;285;0.97;3.37;27.4;1.964;97.42;-0.7;0.2;0;29.3;1.69;0.407;21;0.367;0.412;20.9;0.366;0.446;21.4;0.284;100;8564;97.31;32.2
25-02-2021 15:00;834.5;0;0;0;301;1.01;2.84;27.4;1.945;97.41;-0.7;0.3;0;29.7;1.7;0.405;20.9;0.369;0.409;20.8;0.367;0.441;21.2;0.288;100;8562;97.31;32.5
25-02-2021 15:15;846.9;0;0;0;275;1.12;3.15;27.7;1.959;97.41;-0.7;0.3;0;30;1.75;0.405;20.9;0.368;0.407;20.8;0.366;0.438;21.1;0.291;100;8560;97.31;32.7
25-02-2021 15:30;824.4;0;0;0;294;1.02;2.92;27.6;1.938;97.42;-0.7;0.2;0;30.1;1.75;0.404;20.9;0.368;0.405;20.7;0.369;0.437;21;0.291;100;8553;97.31;32.6
25-02-2021 15:45;797.7;0;0;0;307;1.2;3.19;28;1.961;97.43;-0.7;0.3;0;30.2;1.82;0.403;20.9;0.369;0.402;20.6;0.368;0.436;20.9;0.293;100;8551;97.32;32.6
25-02-2021 16:00;766.7;0;0;0;294;0.97;2.31;28;1.943;97.43;-0.6;0.2;0;30.4;1.84;0.402;20.9;0.368;0.4;20.6;0.368;0.435;20.8;0.295;100;8545;97.31;32.6
25-02-2021 16:15;731.7;0;0;0;303;0.83;2.28;28.1;1.941;97.42;-0.7;0.3;0;30.7;1.86;0.401;20.9;0.368;0.4;20.5;0.369;0.434;20.8;0.296;100;8539;97.3;32.7
25-02-2021 16:30;692.2;0;0;0;280;0.95;3.28;28.3;1.95;97.41;-0.7;0.2;0;30.9;1.89;0.401;20.9;0.367;0.4;20.5;0.369;0.433;20.7;0.296;100;8534;97.29;32.7
25-02-2021 16:45;648.9;0;0;0;275;1.24;3.08;28.5;1.956;97.4;-0.7;0.2;0;31;1.93;0.401;20.9;0.366;0.4;20.4;0.368;0.432;20.7;0.297;100;8526;97.28;32.8
25-02-2021 17:00;603.1;0;0;0;297;0.9;2.66;28.8;1.969;97.4;-0.6;0.2;0;31.1;1.98;0.4;20.9;0.368;0.4;20.4;0.368;0.431;20.6;0.298;100;8520;97.28;32.8
25-02-2021 17:15;554.5;0;0;0;289;1.21;3.3;28.5;1.94;97.4;-0.7;0.2;0;31.3;1.95;0.4;20.9;0.368;0.399;20.4;0.369;0.431;20.6;0.299;100;8511;97.28;32.6
25-02-2021 17:30;502.3;0;0;0;281;1.01;2.66;28.6;1.935;97.4;-0.7;0.2;0;31.3;1.97;0.4;20.9;0.368;0.399;20.3;0.368;0.43;20.5;0.3;100;8502;97.29;32.2
25-02-2021 17:45;449;0;0;0;300;0.85;2.79;28.7;1.945;97.42;-0.6;0.1;0;31.3;2;0.4;20.9;0.369;0.399;20.3;0.369;0.429;20.5;0.301;100;8493;97.3;32.2
25-02-2021 18:00;394.6;0;0;0;326;1.09;2.78;28.7;1.927;97.42;-0.7;0.2;0;31.5;2;0.399;20.9;0.368;0.399;20.3;0.368;0.429;20.5;0.301;100;8483;97.32;32.2
25-02-2021 18:15;339.2;0;0;0;321;0.85;1.94;28.7;1.916;97.42;-0.6;0.1;0;31.5;2.03;0.399;20.9;0.368;0.399;20.3;0.369;0.428;20.4;0.302;100;8472;97.32;32
25-02-2021 18:30;285.1;0;0;0;340;0.81;2.73;29.1;1.921;97.43;-0.7;0.2;0;31.6;2.11;0.399;21;0.368;0.399;20.3;0.367;0.428;20.4;0.303;100;8463;97.32;32.1
25-02-2021 18:45;229.7;0;0;0;10;1.27;2.51;28.8;1.909;97.43;-0.6;0.2;0;31.6;2.05;0.399;21;0.368;0.398;20.3;0.368;0.428;20.4;0.304;100;8450;97.32;32
25-02-2021 19:00;172.5;0;0;0;19;1.13;2.17;28.8;1.866;97.44;-0.6;0.2;0;31.1;2.08;0.399;21;0.369;0.398;20.3;0.368;0.427;20.3;0.305;100;8437;97.33;31.5
25-02-2021 19:15;116.9;0;0;0;31;1.09;2.38;28.5;1.903;97.45;-0.7;0.1;0;30.7;1.99;0.399;21;0.368;0.398;20.3;0.369;0.427;20.3;0.305;100;8427;97.34;31.1
25-02-2021 19:30;69.2;0;0;0;31;0.93;2.12;28.4;1.861;97.45;-0.7;0.2;0;30.2;2.02;0.399;21;0.367;0.398;20.3;0.369;0.427;20.3;0.304;100;8415;97.35;30.4
25-02-2021 19:45;33;0;0;0;31;0.9;1.67;27.6;1.911;97.45;-0.7;0.2;0;29.3;1.78;0.396;21;0.371;0.398;20.3;0.368;0.426;20.3;0.304;100;8409;97.35;28.9
25-02-2021 20:00;24;0;0;0;31;0.72;0.98;25.9;2.069;97.47;-0.7;0.2;0;28;1.28;0.395;21;0.372;0.398;20.3;0.369;0.426;20.3;0.305;100;8403;97.35;27.2
25-02-2021 20:15;16.1;0;0;0;33;0.42;1.07;24.4;2.105;97.48;-0.7;0.2;0;26.1;0.95;0.395;21;0.372;0.398;20.3;0.37;0.425;20.2;0.305;100;8393;97.36;25.4
25-02-2021 20:30;7.6;0;0;0;265;1.31;3.61;23.9;1.743;97.52;-0.6;0.2;0;24.5;1.22;0.403;21.3;0.374;0.416;20.4;0.375;0.462;20.7;0.285;100;8384;97.4;24
25-02-2021 20:45;1.3;0;0;0;272;1;3.01;22.9;1.552;97.55;-0.6;0.1;0;23.4;1.24;0.403;21.5;0.375;0.417;20.7;0.371;0.466;20.9;0.282;100;8382;97.44;23.1
25-02-2021 21:00;0;0;0;0;237;1.05;3.1;22.3;1.501;97.59;-0.5;0.3;0;22.5;1.19;0.403;21.6;0.374;0.417;21;0.369;0.466;20.9;0.283;100;8375;97.48;22.2
25-02-2021 21:15;0;0;0;0;51;0.57;1.42;20.9;1.548;97.62;-0.6;0.2;0;21.6;0.92;0.403;21.6;0.376;0.417;21.1;0.367;0.467;20.9;0.28;100;8372;97.52;21.2
25-02-2021 21:30;0;0;0;0;18;0.37;1.21;20.1;1.526;97.67;-0.6;0.2;0;20.5;0.82;0.404;21.6;0.374;0.418;21.1;0.366;0.468;21.2;0.278;100;8367;97.56;19.9
25-02-2021 21:45;0;0;0;0;57;0.35;0.66;18.4;1.645;97.68;-0.6;0.2;0;19.3;0.47;0.404;21.6;0.375;0.418;21.1;0.366;0.468;21.3;0.278;100;8363;97.58;18.7
25-02-2021 22:00;0;0;0;0;87;0.29;0.58;17.6;1.683;97.69;-0.6;0.2;0;18.1;0.32;0.404;21.6;0.376;0.418;21.1;0.367;0.468;21.3;0.278;100;8358;97.6;17.6
25-02-2021 22:15;0;0;0;0;94;0.37;0.99;16.9;1.673;97.71;-0.5;0.2;0;17.1;0.25;0.404;21.6;0.376;0.418;21.1;0.369;0.468;21.3;0.278;100;8355;97.61;16.6
25-02-2021 22:30;0;0;0;0;71;0.32;1.09;16.3;1.646;97.71;-0.6;0.2;0;16.4;0.21;0.404;21.5;0.376;0.418;21.1;0.369;0.468;21.2;0.278;100;8306;97.62;15.9
25-02-2021 22:45;0;0;0;0;94;0.38;0.71;15.8;1.641;97.72;-0.6;0.2;0;15.8;0.15;0.405;21.5;0.375;0.418;21.1;0.37;0.468;21.2;0.279;100;8348;97.62;15.4
25-02-2021 23:00;0;0;0;0;96;0.33;0.7;15.4;1.62;97.73;-0.6;0.2;0;15.3;0.13;0.405;21.4;0.377;0.418;21.1;0.371;0.468;21.1;0.279;100;8346;97.62;14.9
25-02-2021 23:15;0;0;0;0;100;0.42;0.87;15.2;1.596;97.75;-0.6;0.3;0;14.9;0.13;0.405;21.4;0.377;0.418;21.1;0.371;0.468;21.1;0.279;100;8346;97.63;14.5
25-02-2021 23:30;0;0;0;0;83;0.18;0.44;14.8;1.587;97.75;-0.5;0.3;0;14.6;0.1;0.406;21.3;0.377;0.418;21;0.371;0.468;21;0.281;100;8345;97.63;14.1
25-02-2021 23:45;0;0;0;0;105;0.32;0.71;14.5;1.578;97.74;-0.5;0.2;0;14.3;0.07;0.406;21.3;0.376;0.418;21;0.371;0.468;21;0.281;100;8341;97.63;13.8
