z6-06351;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 23072;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
22-02-2021 0:45;0;0;0;0;342;0.42;0.89;10.4;1.127;98.12;0.3;0.3;0;10;0.13;0.168;19.4;0.132;0.293;19.6;0.387;0.285;19.5;0.385;100;8308;97.84;9
22-02-2021 1:00;0;0;0;0;77;0.47;0.74;10.3;1.127;98.14;0.3;0.3;0;9.6;0.13;0.168;19.4;0.131;0.293;19.6;0.388;0.285;19.5;0.383;100;8307;97.82;8.7
22-02-2021 1:15;0;0;0;0;95;0.46;0.94;10.1;1.13;98.15;0.3;0.3;0;9.4;0.11;0.168;19.3;0.132;0.293;19.6;0.388;0.285;19.5;0.383;100;8303;97.81;8.4
22-02-2021 1:30;0;0;0;0;113;0.56;0.86;10.1;1.13;98.15;0.3;0.3;0;9.3;0.11;0.168;19.2;0.132;0.293;19.6;0.388;0.285;19.5;0.384;100;8307;97.8;8.3
22-02-2021 1:45;0;0;0;0;179;0.2;0.5;9.4;1.119;98.16;0.3;0.3;0;9.2;0.06;0.168;19.1;0.132;0.293;19.6;0.388;0.285;19.6;0.384;100;8303;97.78;8.1
22-02-2021 2:00;0;0;0;0;290;0.27;0.54;9.2;1.093;98.13;0.3;0.3;0;8.7;0.07;0.168;19.1;0.132;0.293;19.6;0.388;0.285;19.6;0.382;100;8304;97.72;7.7
22-02-2021 2:15;0;0;0;0;22;0.58;0.97;9;1.081;98.13;0.3;0.2;0;8.4;0.06;0.168;19;0.132;0.293;19.6;0.388;0.285;19.6;0.383;100;8301;97.69;7.5
22-02-2021 2:30;0;0;0;0;161;0.48;0.75;8.9;1.085;98.11;0.3;0.3;0;8.3;0.05;0.168;18.9;0.131;0.293;19.6;0.387;0.285;19.6;0.384;100;8301;97.67;7.4
22-02-2021 2:45;0;0;0;0;40;0.73;1.3;8.8;1.08;98.1;0.3;0.2;0;8.1;0.05;0.168;18.8;0.132;0.293;19.6;0.388;0.285;19.6;0.382;100;8300;97.64;7.3
22-02-2021 3:00;0;0;0;0;205;0.52;1.02;8.5;1.076;98.09;0.3;0.2;0;8;0.03;0.168;18.8;0.132;0.293;19.6;0.387;0.285;19.6;0.382;100;8298;97.62;7.1
22-02-2021 3:15;0;0;0;0;73;0.38;0.8;8.4;1.053;98.07;0.3;0.2;0;7.8;0.05;0.168;18.7;0.132;0.293;19.6;0.386;0.285;19.6;0.384;100;8297;97.57;6.8
22-02-2021 3:30;0;0;0;0;210;0.42;0.8;8;1.053;98.07;0.3;0.2;0;7.6;0.02;0.168;18.6;0.132;0.293;19.5;0.385;0.285;19.6;0.382;100;8296;97.56;6.8
22-02-2021 3:45;0;0;0;0;338;0.25;0.69;7.6;1.027;98.06;0.3;0.2;0;7.2;0.02;0.168;18.6;0.13;0.293;19.5;0.384;0.285;19.6;0.383;100;8298;97.51;6.4
22-02-2021 4:00;0;0;0;0;70;0.6;1.16;7.9;1.015;98.08;0.3;0.3;0;7.1;0.05;0.168;18.5;0.13;0.293;19.5;0.384;0.285;19.6;0.384;100;8297;97.51;6.3
22-02-2021 4:15;0;0;0;0;232;0.38;0.71;7.5;1.026;98.07;0.3;0.2;0;7.2;0.01;0.168;18.4;0.13;0.293;19.5;0.385;0.285;19.6;0.383;100;8294;97.53;6.4
22-02-2021 4:30;0;0;0;0;39;0.91;1.72;7.5;1.007;98.1;0.3;0.2;0;6.9;0.03;0.168;18.3;0.132;0.293;19.5;0.385;0.285;19.6;0.384;100;8293;97.52;6.1
22-02-2021 4:45;0;0;0;0;173;0.72;1.32;7.6;1.024;98.1;0.3;0.2;0;7.1;0.02;0.168;18.3;0.132;0.293;19.5;0.386;0.285;19.6;0.384;100;8295;97.55;6.3
22-02-2021 5:00;0;0;0;0;326;0.74;1.13;7.3;1.015;98.11;0.3;0.2;0;6.9;0.01;0.168;18.2;0.132;0.293;19.5;0.387;0.285;19.6;0.383;100;8291;97.54;6.1
22-02-2021 5:15;0;0;0;0;25;0.51;1.1;7.2;0.998;98.11;0.3;0.2;0;6.7;0.02;0.168;18.1;0.132;0.293;19.5;0.387;0.285;19.6;0.383;100;8288;97.52;6
22-02-2021 5:30;0;0;0;0;235;0.29;0.65;7;0.991;98.13;0.3;0.2;0;6.6;0.01;0.168;18.1;0.132;0.293;19.5;0.388;0.285;19.6;0.383;100;8288;97.52;5.8
22-02-2021 5:45;0;0;0;0;136;0.42;0.62;7;0.983;98.15;0.4;0.3;0;6.4;0.02;0.168;18;0.132;0.293;19.4;0.39;0.285;19.6;0.384;100;8287;97.52;5.6
22-02-2021 6:00;0;0;0;0;76;0.36;0.71;6.8;0.983;98.16;0.3;0.2;0;6.4;0.01;0.168;17.9;0.131;0.293;19.4;0.391;0.285;19.6;0.384;100;8286;97.52;5.5
22-02-2021 6:15;0;0;0;0;14;0.44;0.88;6.7;0.971;98.17;0.3;0.2;0;6.2;0.01;0.168;17.9;0.131;0.293;19.4;0.392;0.284;19.6;0.385;100;8286;97.51;5.4
22-02-2021 6:30;0;0;0;0;51;0.76;1.18;6.9;0.97;98.18;0.3;0.2;0;6.2;0.03;0.168;17.8;0.132;0.293;19.4;0.393;0.285;19.6;0.383;100;8284;97.52;5.4
22-02-2021 6:45;0;0;0;0;179;0.71;1.36;6.8;0.981;98.18;0.3;0.2;0;6.4;0.01;0.168;17.8;0.131;0.293;19.4;0.394;0.285;19.6;0.384;100;8282;97.55;5.6
22-02-2021 7:00;0;0;0;0;334;0.44;1.21;6.4;0.961;98.19;0.3;0.2;0;6.2;#N/D;0.168;17.7;0.131;0.293;19.4;0.393;0.284;19.6;0.384;100;8282;97.53;5.4
22-02-2021 7:15;0;0;0;0;203;0.5;0.97;6.3;0.951;98.17;0.3;0.2;0;5.9;0;0.168;17.6;0.129;0.293;19.4;0.393;0.285;19.6;0.385;100;8279;97.5;5.2
22-02-2021 7:30;2.5;0;0;0;33;0.69;1.25;6.4;0.945;98.17;0.3;0.2;0;5.8;0.02;0.168;17.6;0.128;0.293;19.3;0.39;0.285;19.6;0.385;100;8281;97.51;5.2
22-02-2021 7:45;8.2;0.017;0;0;39;0.73;1.18;6.1;0.941;98.19;0.3;0.2;1;5.9;#N/D;0.168;17.5;0.128;0.293;19.3;0.389;0.284;19.6;0.385;100;8277;97.54;5.1
22-02-2021 8:00;20.2;0;0;0;173;0.61;0.92;6.3;0.953;98.21;0.3;0.2;0;5.9;0;0.168;17.5;0.126;0.293;19.3;0.39;0.285;19.6;0.385;100;8276;97.56;5.2
22-02-2021 8:15;109.3;0.017;0;0;168;0.45;0.88;7.1;1.003;98.22;0.3;0.3;1;6.9;0;0.168;17.4;0.128;0.293;19.3;0.388;0.285;19.6;0.385;100;8276;97.64;5.7
22-02-2021 8:30;154.3;0;0;0;324;0.63;1.16;8;1.072;98.21;0.4;0.4;0;8.8;0;0.168;17.4;0.127;0.293;19.3;0.389;0.285;19.6;0.384;100;8286;97.79;6.9
22-02-2021 8:45;194.2;0;0;0;341;0.5;1.25;9;1.147;98.2;0.4;0.5;0;10.6;0;0.168;17.3;0.127;0.293;19.2;0.389;0.285;19.6;0.385;100;8298;97.91;8.3
22-02-2021 9:00;238.7;0;0;0;318;0.66;1.21;10.3;1.246;98.22;0.4;0.5;0;12.3;0.01;0.168;17.3;0.128;0.293;19.2;0.388;0.285;19.6;0.385;100;8306;98.01;9.6
22-02-2021 9:15;280.5;0.017;0;0;348;0.89;2.23;12.1;1.367;98.24;0.4;0.5;1;14.3;0.04;0.168;17.2;0.128;0.293;19.2;0.388;0.285;19.6;0.385;100;8319;98.1;11.1
22-02-2021 9:30;294.2;0;0;0;8;1.16;2.49;13.9;1.335;98.25;0.4;0.4;0;15.9;0.25;0.168;17.2;0.129;0.293;19.2;0.388;0.285;19.6;0.384;100;8333;98.14;12.5
22-02-2021 9:45;337.4;0;0;0;45;1;1.76;15.1;1.292;98.27;0.4;0.5;0;17.7;0.43;0.168;17.2;0.129;0.293;19.2;0.388;0.285;19.6;0.385;100;8349;98.17;13.9
22-02-2021 10:00;413.1;0;0;0;254;0.74;2.15;16;1.241;98.29;0.3;0.6;0;19.4;0.58;0.168;17.2;0.13;0.293;19.1;0.389;0.285;19.6;0.383;100;8365;98.23;16.1
22-02-2021 10:15;465.3;0;0;0;113;0.95;2.43;17.4;1.229;98.27;0.3;0.5;0;20.7;0.75;0.168;17.2;0.13;0.293;19.1;0.388;0.285;19.6;0.384;100;8384;98.23;18.4
22-02-2021 10:30;513.5;0;0;0;146;1.17;2.33;17.9;1.217;98.28;0.3;0.6;0;21.7;0.83;0.168;17.2;0.131;0.293;19.1;0.39;0.285;19.6;0.382;100;8398;98.22;19.9
22-02-2021 10:45;559.1;0;0;0;40;0.76;1.77;18.9;1.232;98.28;0.3;0.6;0;22.5;0.95;0.168;17.2;0.128;0.293;19.1;0.389;0.285;19.6;0.384;100;8413;98.22;21.2
22-02-2021 11:00;600.6;0;0;0;206;0.78;2.14;20;1.248;98.29;0.3;0.6;0;23.9;1.09;0.168;17.2;0.13;0.293;19.1;0.388;0.285;19.6;0.383;100;8427;98.21;22.8
22-02-2021 11:15;577.5;0;0;0;275;1.25;2.96;20.3;1.221;98.3;0.3;0.6;0;24.5;1.16;0.168;17.2;0.129;0.293;19.1;0.389;0.285;19.6;0.382;100;8439;98.27;23.7
22-02-2021 11:30;639.1;0;0;0;291;1.88;3.4;20.7;1.231;98.31;0.1;0.6;0;24.7;1.2;0.168;17.2;0.127;0.293;19;0.389;0.285;19.6;0.383;100;8454;98.3;24.3
22-02-2021 11:45;725.6;0;0;0;292;2.17;4.41;20.8;1.273;98.32;0;0.7;0;24.4;1.19;0.168;17.3;0.127;0.293;19;0.389;0.285;19.5;0.382;100;8469;98.32;24.5
22-02-2021 12:00;761.9;0;0;0;296;2.36;4.27;21.2;1.316;98.32;0.3;0.7;0;24.3;1.19;0.168;17.4;0.126;0.293;19;0.389;0.285;19.5;0.382;100;8476;98.33;24.7
22-02-2021 12:15;793.7;0;0;0;305;2.44;4.66;21.8;1.35;98.32;0.3;0.5;0;24.6;1.26;0.167;17.4;0.127;0.293;19;0.388;0.284;19.5;0.381;100;8488;98.34;25.3
22-02-2021 12:30;823.3;0;0;0;338;2.7;5.53;22.2;1.346;98.32;0.3;0.5;0;24.8;1.33;0.167;17.5;0.131;0.293;19;0.389;0.284;19.5;0.381;100;8496;98.3;25.7
22-02-2021 12:45;845.9;0;0;0;295;2.28;4.99;23;1.325;98.32;0.2;0.4;0;25.2;1.49;0.167;17.6;0.129;0.293;19;0.388;0.285;19.5;0.382;100;8504;98.27;26.3
22-02-2021 13:00;868.1;0;0;0;291;2.67;5.95;23.1;1.328;98.32;-0.1;0.4;0;25.7;1.49;0.167;17.7;0.129;0.293;19;0.389;0.284;19.5;0.382;100;8508;98.26;26.7
22-02-2021 13:15;884;0;0;0;280;2.22;5.02;23.4;1.364;98.32;0.1;0.6;0;25.9;1.51;0.167;17.8;0.128;0.292;18.9;0.388;0.284;19.5;0.381;100;8516;98.26;26.9
22-02-2021 13:30;897;0;0;0;282;1.92;5.08;23.8;1.365;98.33;0.2;0.5;0;26.4;1.58;0.167;17.9;0.131;0.293;18.9;0.384;0.284;19.5;0.381;100;8516;98.26;27.6
22-02-2021 13:45;866.3;0;0;0;252;1.64;4.42;24;1.358;98.33;0.3;0.5;0;26.6;1.62;0.167;18;0.133;0.292;18.9;0.384;0.284;19.5;0.381;100;8513;98.25;27.9
22-02-2021 14:00;800.3;0;0;0;185;1.58;4.39;24.2;1.327;98.33;0.2;0.4;0;27;1.68;0.167;18.1;0.133;0.292;18.9;0.384;0.284;19.5;0.381;100;8513;98.25;28.5
22-02-2021 14:15;908.5;0;0;0;201;1.54;3.58;24.8;1.295;98.31;0.2;0.4;0;27.3;1.84;0.167;18.3;0.133;0.292;18.9;0.384;0.284;19.5;0.381;100;8503;98.23;28.9
22-02-2021 14:30;907.7;0;0;0;273;1.66;3.44;24.7;1.24;98.3;0.3;0.5;0;27.6;1.87;0.167;18.4;0.133;0.292;18.9;0.384;0.284;19.5;0.381;100;8496;98.22;29.2
22-02-2021 14:45;853.3;0;0;0;301;1.42;4.48;25.2;1.229;98.28;0.2;0.5;0;27.7;1.97;0.167;18.5;0.133;0.292;18.9;0.384;0.284;19.5;0.382;100;8491;98.21;29.4
22-02-2021 15:00;774.1;0;0;0;318;2.51;4.85;25.3;1.215;98.27;0.1;0.6;0;28.1;2.01;0.167;18.7;0.133;0.292;18.9;0.384;0.284;19.5;0.382;100;8488;98.2;29.6
22-02-2021 15:15;737.7;0;0;0;223;1.19;2.51;25.7;1.249;98.26;0.4;0.5;0;28.2;2.05;0.166;18.8;0.133;0.292;18.9;0.384;0.284;19.5;0.383;100;8482;98.2;29.7
22-02-2021 15:30;784.7;0;0;0;315;2.25;4.11;25.6;1.245;98.25;0.4;0.5;0;28.5;2.03;0.166;19;0.133;0.292;18.9;0.385;0.284;19.5;0.383;100;8487;98.19;29.9
22-02-2021 15:45;801.3;0;0;0;316;1.44;3.58;26.1;1.205;98.23;0.3;0.4;0;28.5;2.17;0.166;19.1;0.133;0.292;18.9;0.385;0.284;19.5;0.383;100;8485;98.17;29.9
22-02-2021 16:00;798.5;0;0;0;250;1.31;2.86;26.5;1.217;98.22;0.4;0.4;0;29;2.25;0.166;19.2;0.133;0.292;18.9;0.382;0.284;19.5;0.384;100;8485;98.17;30.2
22-02-2021 16:15;767.9;0;0;0;304;2.12;4.4;26.3;1.16;98.2;0.3;0.4;0;29.2;2.27;0.166;19.3;0.133;0.292;18.9;0.382;0.284;19.5;0.383;100;8482;98.15;30.2
22-02-2021 16:30;733.2;0;0;0;279;1.81;4.67;26.2;1.15;98.19;0.5;0.3;0;29.2;2.25;0.166;19.4;0.131;0.291;19;0.381;0.284;19.4;0.384;100;8477;98.14;30.2
22-02-2021 16:45;687.5;0;0;0;289;1.54;3.64;26.3;1.157;98.18;0.4;0.4;0;29.2;2.27;0.166;19.6;0.133;0.291;19;0.381;0.283;19.4;0.383;100;8472;98.13;30.2
22-02-2021 17:00;655.7;0;0;0;282;1.86;4.97;26.6;1.169;98.17;0.2;0.4;0;29.2;2.32;0.166;19.7;0.133;0.291;19;0.385;0.283;19.4;0.383;100;8466;98.13;30
22-02-2021 17:15;605.3;0;0;0;248;1.4;3.18;26.7;1.193;98.15;0.2;0.3;0;29.4;2.31;0.166;19.8;0.133;0.291;19;0.385;0.283;19.4;0.382;100;8459;98.13;30.1
22-02-2021 17:30;565.4;0;0;0;230;1.24;2.51;26.7;1.187;98.15;0.3;0.4;0;29.6;2.32;0.166;19.8;0.133;0.291;19;0.385;0.283;19.4;0.382;100;8450;98.13;30.1
22-02-2021 17:45;519.1;0;0;0;254;1.41;3.53;26.6;1.179;98.14;0.3;0.4;0;29.6;2.3;0.166;19.9;0.133;0.291;19;0.385;0.283;19.4;0.382;100;8444;98.13;29.9
22-02-2021 18:00;467.7;0;0;0;268;1.51;3.8;26.3;1.146;98.15;0.2;0.5;0;29.3;2.27;0.166;20;0.133;0.291;19;0.385;0.283;19.4;0.382;100;8433;98.13;29.6
22-02-2021 18:15;82.5;0;0;0;198;1.06;3.04;26.6;1.136;98.17;0.4;0.5;0;28.8;2.34;0.166;20.1;0.133;0.291;19;0.384;0.283;19.4;0.382;100;8426;98.12;29
22-02-2021 18:30;79.5;0;0;0;242;0.92;2.89;26.6;1.124;98.16;0.4;0.5;0;28.2;2.37;0.166;20.1;0.133;0.291;19.1;0.384;0.283;19.4;0.382;100;8413;98.1;27.8
22-02-2021 18:45;321.5;0;0;0;232;1.01;3.31;26;1.118;98.16;0.3;0.4;0;28;2.25;0.165;20.2;0.133;0.291;19.1;0.381;0.283;19.4;0.382;100;8406;98.13;27.7
22-02-2021 19:00;272.4;0;0;0;221;1.24;2.69;25.8;1.113;98.16;0.3;0.3;0;28.2;2.2;0.166;20.2;0.132;0.291;19.1;0.381;0.283;19.4;0.382;100;8395;98.14;28.2
22-02-2021 19:15;222.7;0;0;0;228;0.81;2.69;25.7;1.148;98.16;0.3;0.3;0;27.9;2.16;0.166;20.2;0.132;0.291;19.1;0.382;0.283;19.4;0.382;100;8389;98.14;28.1
22-02-2021 19:30;174.3;0;0;0;227;0.82;1.84;25.2;1.159;98.16;0.3;0.3;0;27.6;2.04;0.166;20.2;0.133;0.291;19.1;0.383;0.283;19.4;0.382;100;8384;98.13;27.9
22-02-2021 19:45;74.3;0;0;0;266;0.74;2.84;24.5;1.153;98.16;0.3;0.4;0;26.7;1.93;0.166;20.2;0.133;0.291;19.2;0.384;0.283;19.4;0.382;100;8375;98.1;26.9
22-02-2021 20:00;19.3;0;0;0;276;0.73;1.93;23.5;1.137;98.16;0.3;0.4;0;25;1.75;0.165;20.3;0.132;0.291;19.2;0.385;0.283;19.4;0.382;100;8371;98.05;24.5
22-02-2021 20:15;14.6;0;0;0;297;0.75;2.28;21.8;1.141;98.16;0.3;0.4;0;23.2;1.47;0.165;20.3;0.133;0.291;19.2;0.385;0.283;19.4;0.382;100;8363;98.02;22.7
22-02-2021 20:30;8.5;0;0;0;339;0.46;0.98;20.8;1.139;98.15;0.3;0.4;0;21.5;1.32;0.166;20.2;0.133;0.291;19.2;0.385;0.283;19.4;0.382;100;8358;98;21.1
22-02-2021 20:45;2.5;0;0;0;47;0.5;1.01;19.6;1.157;98.17;0.3;0.4;0;20.1;1.13;0.166;20.2;0.133;0.291;19.3;0.385;0.283;19.4;0.382;100;8352;97.98;19.7
22-02-2021 21:00;0;0;0;0;34;0.7;2.1;18.6;1.173;98.2;0.3;0.4;0;18.8;0.97;0.166;20.2;0.133;0.291;19.3;0.384;0.283;19.4;0.382;100;8351;97.97;18.4
22-02-2021 21:15;0;0;0;0;314;0.65;1.36;18;1.164;98.23;0.3;0.4;0;17.8;0.9;0.166;20.2;0.133;0.291;19.3;0.384;0.282;19.4;0.382;100;8347;97.96;17.3
22-02-2021 21:30;0;0;0;0;306;0.83;1.54;18.1;1.158;98.22;0.3;0.4;0;17.3;0.92;0.166;20.2;0.133;0.291;19.3;0.385;0.283;19.4;0.382;100;8341;97.99;16.9
22-02-2021 21:45;0;0;0;0;3;0.82;1.62;17.9;1.156;98.22;0.3;0.3;0;17.1;0.9;0.166;20.1;0.133;0.291;19.3;0.385;0.283;19.4;0.382;100;8339;98.03;16.6
22-02-2021 22:00;0;0;0;0;95;1.06;1.93;17.1;1.188;98.23;0.3;0.3;0;16.9;0.76;0.166;20.1;0.133;0.291;19.3;0.385;0.283;19.4;0.382;100;8337;98.09;16.3
22-02-2021 22:15;0;0;0;0;71;0.71;1.54;16.1;1.202;98.24;0.3;0.3;0;16.3;0.62;0.166;20;0.132;0.291;19.4;0.385;0.283;19.4;0.382;100;8333;98.14;15.6
22-02-2021 22:30;0;0;0;0;63;0.8;1.66;15.3;1.197;98.25;0.3;0.3;0;15.2;0.54;0.166;20;0.133;0.291;19.4;0.385;0.283;19.4;0.381;100;8331;98.17;14.6
22-02-2021 22:45;0;0;0;0;88;1.09;1.57;14.7;1.217;98.25;0.3;0.3;0;14.6;0.45;0.166;19.9;0.133;0.291;19.4;0.384;0.282;19.4;0.382;100;8330;98.2;14
22-02-2021 23:00;0;0;0;0;131;0.37;0.88;13.9;1.247;98.24;0.3;0.3;0;13.9;0.34;0.166;19.8;0.133;0.291;19.4;0.385;0.282;19.4;0.382;100;8327;98.18;13.2
22-02-2021 23:15;0;0;0;0;120;0.43;0.69;13.3;1.227;98.23;0.3;0.3;0;13.2;0.3;0.166;19.8;0.133;0.291;19.4;0.385;0.283;19.4;0.382;100;8324;98.16;12.4
22-02-2021 23:30;0;0;0;0;333;0.73;1.24;12.8;1.216;98.23;0.2;0.2;0;12.5;0.26;0.166;19.7;0.131;0.291;19.4;0.385;0.282;19.4;0.382;100;8321;98.12;11.7
22-02-2021 23:45;0;0;0;0;124;0.7;1.43;12.4;1.211;98.23;0.3;0.3;0;12;0.23;0.166;19.6;0.131;0.291;19.4;0.385;0.282;19.4;0.382;100;8322;98.11;11.2
23-02-2021 0:00;0;0;0;0;145;0.32;1.05;11.8;1.191;98.21;0.3;0.3;0;11.5;0.19;0.166;19.6;0.129;0.291;19.4;0.385;0.283;19.4;0.381;100;8321;98.07;10.6
23-02-2021 0:15;0;0;0;0;105;0.76;1.54;11.7;1.195;98.19;0.3;0.3;0;11.2;0.18;0.166;19.5;0.13;0.291;19.4;0.385;0.282;19.4;0.384;100;8312;98.06;10.3
23-02-2021 0:30;0;0;0;0;24;0.79;1.19;11.2;1.159;98.22;0.3;0.3;0;10.8;0.17;0.166;19.5;0.131;0.291;19.4;0.385;0.282;19.4;0.382;100;8312;98.04;9.8
23-02-2021 0:45;0;0;0;0;119;0.87;1.52;11.1;1.18;98.23;0.3;0.3;0;10.6;0.14;0.166;19.4;0.132;0.291;19.4;0.385;0.282;19.4;0.382;100;8311;98.03;9.6
23-02-2021 1:00;0;0;0;0;166;0.79;1.55;10.7;1.186;98.22;0.3;0.2;0;10.5;0.1;0.166;19.3;0.128;0.291;19.4;0.385;0.283;19.4;0.382;100;8309;98.01;9.5
23-02-2021 1:15;0;0;0;0;60;0.6;1.41;10.4;1.156;98.22;0.3;0.3;0;10;0.1;0.166;19.3;0.126;0.291;19.4;0.385;0.282;19.4;0.382;100;8308;97.95;9.1
23-02-2021 1:30;0;0;0;0;66;0.95;2.93;10.3;1.159;98.21;0.3;0.3;0;9.8;0.1;0.166;19.2;0.128;0.291;19.4;0.385;0.282;19.4;0.382;100;8308;97.93;8.9
23-02-2021 1:45;0;0;0;0;202;0.74;1.76;9.9;1.147;98.2;0.3;0.3;0;9.6;0.07;0.166;19.1;0.127;0.291;19.5;0.385;0.282;19.4;0.383;100;8308;97.9;8.7
23-02-2021 2:00;0;0;0;0;311;0.65;1.24;9.4;1.121;98.21;0.3;0.3;0;9.2;0.06;0.166;19;0.127;0.291;19.5;0.385;0.282;19.4;0.382;100;8304;97.85;8.3
23-02-2021 2:15;0;0;0;0;101;0.73;1.16;9.7;1.111;98.18;0.3;0.3;0;8.9;0.09;0.166;19;0.13;0.291;19.4;0.385;0.283;19.4;0.382;100;8302;97.81;8
23-02-2021 2:30;0;0;0;0;130;0.46;0.84;9.3;1.125;98.16;0.3;0.3;0;8.8;0.05;0.166;18.9;0.131;0.291;19.4;0.385;0.282;19.4;0.382;100;8303;97.79;8
23-02-2021 2:45;0;0;0;0;307;0.69;1;8.7;1.103;98.15;0.3;0.3;0;8.6;0.02;0.166;18.8;0.132;0.291;19.4;0.385;0.282;19.4;0.382;100;8301;97.74;7.7
23-02-2021 3:00;0;0;0;0;92;0.82;1.29;9.1;1.093;98.14;0.3;0.3;0;8.3;0.06;0.166;18.8;0.132;0.291;19.4;0.385;0.282;19.4;0.382;100;8302;97.71;7.5
23-02-2021 3:15;0;0;0;0;332;0.7;1.11;8.5;1.089;98.13;0.3;0.3;0;8.3;0.02;0.166;18.7;0.128;0.291;19.4;0.385;0.282;19.4;0.383;100;8295;97.69;7.4
23-02-2021 3:30;0;0;0;0;150;0.48;0.79;8.5;1.084;98.12;0.3;0.2;0;8.1;0.02;0.166;18.6;0.129;0.291;19.4;0.385;0.282;19.4;0.383;100;8299;97.66;7.2
23-02-2021 3:45;0;0;0;0;64;0.69;1.14;8.3;1.068;98.11;0.3;0.2;0;7.8;0.03;0.166;18.6;0.129;0.291;19.4;0.385;0.282;19.4;0.382;100;8298;97.63;6.9
23-02-2021 4:00;0;0;0;0;243;0.4;0.85;7.8;1.045;98.09;0.3;0.2;0;7.6;0.01;0.166;18.5;0.129;0.291;19.4;0.385;0.282;19.4;0.382;100;8297;97.59;6.7
23-02-2021 4:15;0;0;0;0;51;0.9;1.99;7.8;1.037;98.09;0.3;0.2;0;7.4;0.02;0.166;18.4;0.127;0.291;19.4;0.385;0.282;19.5;0.382;100;8292;97.56;6.5
23-02-2021 4:30;0;0;0;0;107;0.48;0.77;7.6;1.029;98.1;0.3;0.2;0;7.2;0.01;0.166;18.4;0.127;0.291;19.4;0.385;0.282;19.5;0.382;100;8292;97.54;6.3
23-02-2021 4:45;0;0;0;0;18;0.31;0.66;7.4;1.02;98.1;0.3;0.3;0;7;0.01;0.166;18.3;0.126;0.291;19.4;0.385;0.282;19.5;0.382;100;8294;97.52;6.1
23-02-2021 5:00;0;0;0;0;153;0.41;1.14;7.3;1.007;98.09;0.3;0.2;0;6.8;0.01;0.166;18.2;0.126;0.291;19.4;0.385;0.282;19.5;0.382;100;8292;97.5;5.9
23-02-2021 5:15;0;0;0;0;54;0.44;0.76;7;0.994;98.08;0.3;0.2;0;6.6;0.01;0.166;18.2;0.126;0.291;19.4;0.385;0.282;19.5;0.382;100;8292;97.48;5.7
23-02-2021 5:30;0;0;0;0;17;0.34;0.67;7;0.982;98.06;0.3;0.2;0;6.4;0.02;0.166;18.1;0.127;0.291;19.4;0.386;0.282;19.5;0.382;100;8290;97.44;5.5
23-02-2021 5:45;0;0;0;0;100;0.57;0.95;7;0.979;98.04;0.3;0.2;0;6.3;0.02;0.166;18;0.128;0.291;19.3;0.387;0.282;19.5;0.382;100;8287;97.41;5.4
23-02-2021 6:00;0;0;0;0;203;0.39;0.93;6.7;0.976;98.02;0.3;0.3;0;6.4;0;0.166;17.9;0.127;0.291;19.3;0.389;0.282;19.5;0.382;100;8287;97.41;5.4
23-02-2021 6:15;0;0.017;0;0;321;0.61;1.12;6.4;0.956;98.03;0.3;0.2;1;6.1;0.01;0.166;17.9;0.128;0.291;19.3;0.389;0.282;19.5;0.381;100;8286;97.39;5.2
23-02-2021 6:30;0;0;0;0;115;0.5;1.17;6.4;0.949;98.04;0.3;0.2;0;5.9;0.01;0.166;17.8;0.127;0.291;19.3;0.39;0.282;19.5;0.382;100;8285;97.37;5
23-02-2021 6:45;0;0;0;0;289;0.58;1.33;6;0.934;98.05;0.3;0.2;0;5.8;0;0.166;17.7;0.127;0.291;19.3;0.389;0.282;19.5;0.382;100;8283;97.39;5
23-02-2021 7:00;0;0.017;0;0;56;0.72;1.07;6.4;0.937;98.07;0.3;0.2;1;5.6;0.03;0.166;17.7;0.127;0.291;19.3;0.389;0.282;19.5;0.382;100;8282;97.36;4.7
23-02-2021 7:15;0;0;0;0;153;0.79;1.66;6;0.929;98.05;0.3;0.2;0;5.8;0.01;0.166;17.6;0.127;0.291;19.3;0.388;0.282;19.5;0.382;100;8280;97.38;4.8
23-02-2021 7:30;2.1;0;0;0;336;0.68;1.31;6;0.925;98.06;0.2;0.2;0;5.6;0.01;0.166;17.6;0.127;0.291;19.2;0.388;0.282;19.5;0.381;100;8280;97.38;4.7
23-02-2021 7:45;7.9;0.017;0;0;42;0.62;0.92;6.2;0.93;98.07;0.3;0.2;1;5.6;0.02;0.166;17.5;0.129;0.291;19.2;0.388;0.282;19.5;0.382;100;8280;97.4;4.7
